"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"9033",25711,6,8,2009,90608,5,15,2009,90515,"16:46","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608276.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:46:00"
"9034",25712,6,8,2009,90608,5,15,2009,90515,"17:19","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608277.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 17:19:00"
"9035",25776,6,23,2009,90623,6,12,2009,90612,"13:28","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623035.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:12 13:28:00"
"9036",25777,6,23,2009,90623,6,12,2009,90612,"14:35","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623036.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:12 14:35:00"
"9037",25778,6,23,2009,90623,6,12,2009,90612,"14:49","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623037.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:06:12 14:49:00"
"9038",25779,6,23,2009,90623,6,12,2009,90612,"15:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623038.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:12 15:21:00"
"9039",25780,6,23,2009,90623,6,15,2009,90615,"6:39","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623049.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:15 06:39:00"
"9040",25781,6,23,2009,90623,6,15,2009,90615,"14:23","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623051.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:15 14:23:00"
"9041",25789,6,23,2009,90623,6,23,2009,90623,"5:22","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623100.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:23 05:22:00"
"9042",25790,6,23,2009,90623,6,23,2009,90623,"5:24","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090623101.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:23 05:24:00"
"9043",25791,7,14,2009,90714,6,29,2009,90629,"7:28","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714001.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:29 07:28:00"
"9044",25792,7,14,2009,90714,7,1,2009,90701,"12:16","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714002.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:01 12:16:00"
"9045",25793,7,14,2009,90714,7,1,2009,90701,"12:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714003.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:01 12:17:00"
"9046",25794,7,14,2009,90714,7,1,2009,90701,"12:19","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714004.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:01 12:19:00"
"9047",25795,7,14,2009,90714,7,1,2009,90701,"12:26","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714005.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:01 12:26:00"
"9048",25796,7,14,2009,90714,7,1,2009,90701,"13:55","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714006.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:01 13:55:00"
"9049",25799,7,14,2009,90714,7,8,2009,90708,"10:27","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714011.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:08 10:27:00"
"9050",25800,7,14,2009,90714,7,8,2009,90708,"10:35","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714012.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:08 10:35:00"
"9051",25801,7,14,2009,90714,7,8,2009,90708,"10:37","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714013.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:08 10:37:00"
"9052",25802,7,14,2009,90714,7,8,2009,90708,"10:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714014.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:08 10:40:00"
"9053",25803,7,14,2009,90714,7,8,2009,90708,"10:41","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714015.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:08 10:41:00"
"9054",25804,7,14,2009,90714,7,8,2009,90708,"10:53","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714016.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:08 10:53:00"
"9055",25805,7,14,2009,90714,7,8,2009,90708,"11:04","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714017.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:08 11:04:00"
"9056",25806,7,14,2009,90714,7,8,2009,90708,"11:05","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714018.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:08 11:05:00"
"9057",25807,7,14,2009,90714,7,8,2009,90708,"11:22","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714019.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:08 11:22:00"
"9058",25808,7,14,2009,90714,7,8,2009,90708,"11:24","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714020.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:08 11:24:00"
"9059",25809,7,14,2009,90714,7,8,2009,90708,"11:47","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714021.JPG",0,"Odocoileus hemionus",3,0,0,0,3,1,"na",0,"na",1,"","2009:07:08 11:47:00"
"9060",25810,7,14,2009,90714,7,8,2009,90708,"11:54","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714022.JPG",0,"Odocoileus hemionus",3,0,0,0,3,1,"na",0,"na",1,"","2009:07:08 11:54:00"
"9061",25811,7,14,2009,90714,7,8,2009,90708,"12:10","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714023.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:08 12:10:00"
"9062",25812,7,14,2009,90714,7,8,2009,90708,"12:15","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714024.JPG",0,"Odocoileus hemionus",2,1,0,0,3,1,"na",0,"na",1,"","2009:07:08 12:15:00"
"9063",25813,7,14,2009,90714,7,8,2009,90708,"12:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714025.JPG",0,"Odocoileus hemionus",2,1,0,0,3,1,"na",0,"na",1,"","2009:07:08 12:17:00"
"9064",25814,7,14,2009,90714,7,8,2009,90708,"13:07","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714026.JPG",0,"Odocoileus hemionus",2,1,0,0,3,1,"na",0,"na",1,"","2009:07:08 13:07:00"
"9065",25815,7,14,2009,90714,7,8,2009,90708,"13:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714027.JPG",0,"Odocoileus hemionus",2,1,0,0,3,1,"na",0,"na",1,"","2009:07:08 13:40:00"
"9066",25816,7,14,2009,90714,7,8,2009,90708,"14:02","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714028.JPG",0,"Odocoileus hemionus",2,1,0,0,3,1,"na",0,"na",1,"","2009:07:08 14:02:00"
"9067",25817,7,14,2009,90714,7,8,2009,90708,"14:12","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714029.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:08 14:12:00"
"9068",25818,7,14,2009,90714,7,8,2009,90708,"14:13","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714030.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:08 14:13:00"
"9069",25819,7,14,2009,90714,7,8,2009,90708,"14:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714031.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:08 14:17:00"
"9070",25821,7,14,2009,90714,7,11,2009,90711,"10:44","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714035.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:11 10:44:00"
"9071",25822,7,14,2009,90714,7,11,2009,90711,"10:52","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714036.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:11 10:52:00"
"9072",25823,7,14,2009,90714,7,11,2009,90711,"10:54","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714037.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:11 10:54:00"
"9073",25824,7,14,2009,90714,7,11,2009,90711,"11:05","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714038.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:11 11:05:00"
"9074",25825,7,14,2009,90714,7,11,2009,90711,"12:05","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714039.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:11 12:05:00"
"9075",25826,7,14,2009,90714,7,11,2009,90711,"13:36","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714040.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:11 13:36:00"
"9076",25827,7,14,2009,90714,7,13,2009,90713,"9:35","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714042.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 09:35:00"
"9077",25828,7,14,2009,90714,7,13,2009,90713,"9:50","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714043.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:13 09:50:00"
"9078",25829,7,14,2009,90714,7,13,2009,90713,"10:08","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714044.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:13 10:08:00"
"9079",25830,7,14,2009,90714,7,13,2009,90713,"10:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714045.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:13 10:17:00"
"9080",25831,7,14,2009,90714,7,13,2009,90713,"10:18","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714046.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:13 10:18:00"
"9081",25832,7,14,2009,90714,7,13,2009,90713,"10:24","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714047.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:13 10:24:00"
"9082",25833,7,14,2009,90714,7,13,2009,90713,"10:26","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714048.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:13 10:26:00"
"9083",25834,7,14,2009,90714,7,13,2009,90713,"10:27","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714049.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 10:27:00"
"9084",25835,7,14,2009,90714,7,13,2009,90713,"10:30","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714050.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:07:13 10:30:00"
"9085",25836,7,14,2009,90714,7,13,2009,90713,"11:33","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714051.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 11:33:00"
"9086",25837,7,14,2009,90714,7,13,2009,90713,"12:02","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714052.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 12:02:00"
"9087",25838,7,14,2009,90714,7,13,2009,90713,"12:20","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714053.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 12:20:00"
"9088",25839,7,14,2009,90714,7,13,2009,90713,"12:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714054.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 12:21:00"
"9089",25840,7,14,2009,90714,7,13,2009,90713,"12:23","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714055.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 12:23:00"
"9090",25841,7,14,2009,90714,7,13,2009,90713,"12:28","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714056.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 12:28:00"
"9091",25842,7,14,2009,90714,7,13,2009,90713,"12:31","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714057.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 12:31:00"
"9092",25843,7,14,2009,90714,7,13,2009,90713,"12:51","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714058.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 12:51:00"
"9093",25844,7,14,2009,90714,7,13,2009,90713,"12:54","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714059.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 12:54:00"
"9094",25845,7,14,2009,90714,7,13,2009,90713,"12:59","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714060.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 12:59:00"
"9095",25846,7,14,2009,90714,7,13,2009,90713,"13:01","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714061.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:01:00"
"9096",25847,7,14,2009,90714,7,13,2009,90713,"13:06","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714062.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:06:00"
"9097",25848,7,14,2009,90714,7,13,2009,90713,"13:14","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714063.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:14:00"
"9098",25849,7,14,2009,90714,7,13,2009,90713,"13:20","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714064.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:20:00"
"9099",25850,7,14,2009,90714,7,13,2009,90713,"13:25","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714065.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:25:00"
"9100",25851,7,14,2009,90714,7,13,2009,90713,"13:29","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714066.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:29:00"
"9101",25852,7,14,2009,90714,7,13,2009,90713,"13:33","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714067.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:33:00"
"9102",25853,7,14,2009,90714,7,13,2009,90713,"13:34","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714068.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:34:00"
"9103",25854,7,14,2009,90714,7,13,2009,90713,"13:35","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714069.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:35:00"
"9104",25855,7,14,2009,90714,7,13,2009,90713,"13:50","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714070.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:50:00"
"9105",25856,7,14,2009,90714,7,13,2009,90713,"13:51","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714071.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:51:00"
"9106",25857,7,14,2009,90714,7,13,2009,90713,"13:54","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714072.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 13:54:00"
"9107",25858,7,14,2009,90714,7,13,2009,90713,"14:00","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714073.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:00:00"
"9108",25859,7,14,2009,90714,7,13,2009,90713,"14:01","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714074.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:01:00"
"9109",25860,7,14,2009,90714,7,13,2009,90713,"14:15","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714075.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:15:00"
"9110",25861,7,14,2009,90714,7,13,2009,90713,"14:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714076.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:17:00"
"9111",25862,7,14,2009,90714,7,13,2009,90713,"14:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714077.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:21:00"
"9112",25863,7,14,2009,90714,7,13,2009,90713,"14:23","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714078.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:23:00"
"9113",25864,7,14,2009,90714,7,13,2009,90713,"14:26","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714079.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:26:00"
"9114",25865,7,14,2009,90714,7,13,2009,90713,"14:29","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714080.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:29:00"
"9115",25866,7,14,2009,90714,7,13,2009,90713,"14:32","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714081.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:32:00"
"9116",25867,7,14,2009,90714,7,13,2009,90713,"14:38","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714082.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 14:38:00"
"9117",25868,7,14,2009,90714,7,13,2009,90713,"14:39","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714083.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:39:00"
"9118",25869,7,14,2009,90714,7,13,2009,90713,"14:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714084.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 14:40:00"
"9119",25870,7,14,2009,90714,7,13,2009,90713,"14:43","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714085.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 14:43:00"
"9120",25871,7,14,2009,90714,7,13,2009,90713,"14:49","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714086.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 14:49:00"
"9121",25872,7,14,2009,90714,7,13,2009,90713,"14:52","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714087.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 14:52:00"
"9122",25873,7,14,2009,90714,7,13,2009,90713,"14:53","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714088.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 14:53:00"
"9123",25874,7,14,2009,90714,7,13,2009,90713,"14:54","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714089.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 14:54:00"
"9124",25875,7,14,2009,90714,7,13,2009,90713,"14:58","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714090.JPG",0,"Odocoileus hemionus",3,0,0,0,3,1,"na",0,"na",1,"","2009:07:13 14:58:00"
"9125",25876,7,14,2009,90714,7,13,2009,90713,"15:00","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714091.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 15:00:00"
"9126",25877,7,14,2009,90714,7,13,2009,90713,"15:09","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714092.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 15:09:00"
"9127",25878,7,14,2009,90714,7,13,2009,90713,"15:11","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714093.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 15:11:00"
"9128",25879,7,14,2009,90714,7,13,2009,90713,"15:12","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714094.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 15:12:00"
"9129",25880,7,14,2009,90714,7,13,2009,90713,"15:16","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714095.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 15:16:00"
"9130",25881,7,14,2009,90714,7,13,2009,90713,"15:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714096.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 15:21:00"
"9131",25882,7,14,2009,90714,7,13,2009,90713,"15:22","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714097.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 15:22:00"
"9132",25883,7,14,2009,90714,7,13,2009,90713,"15:23","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714098.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:07:13 15:23:00"
"9133",25884,7,14,2009,90714,7,13,2009,90713,"15:28","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714099.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 15:28:00"
"9134",25885,7,14,2009,90714,7,13,2009,90713,"15:53","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714100.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 15:53:00"
"9135",25886,7,14,2009,90714,7,13,2009,90713,"15:55","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714101.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 15:55:00"
"9136",25887,7,14,2009,90714,7,13,2009,90713,"15:57","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714102.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 15:57:00"
"9137",25888,7,14,2009,90714,7,13,2009,90713,"16:05","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714103.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 16:05:00"
"9138",25889,7,14,2009,90714,7,13,2009,90713,"16:06","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714104.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 16:06:00"
"9139",25890,7,14,2009,90714,7,13,2009,90713,"16:07","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714105.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 16:07:00"
"9140",25891,7,14,2009,90714,7,13,2009,90713,"16:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714106.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:07:13 16:17:00"
"9141",25892,7,14,2009,90714,7,13,2009,90713,"16:26","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714107.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 16:26:00"
"9142",25893,7,14,2009,90714,7,13,2009,90713,"16:29","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714108.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 16:29:00"
"9143",25894,7,14,2009,90714,7,13,2009,90713,"16:37","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714109.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:13 16:37:00"
"9144",25895,7,14,2009,90714,7,14,2009,90714,"12:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714110.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:14 12:21:00"
"9145",25896,7,14,2009,90714,7,14,2009,90714,"12:23","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090714111.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:14 12:23:00"
"9146",25899,9,9,2009,90909,7,25,2009,90725,"10:58","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090909006.JPG",0,"Odocoileus hemionus",0,0,1,0,1,1,"na",0,"na",1,"","2009:07:25 10:58:00"
